county,event,level,date,chance_pct,risk,val1,thr1
Bristol,Cold,Extreme,2026-09-07,0.0,Low,11.95,-13.85
Bristol,Cold,Extreme,2026-09-08,0.0,Low,14.04,-13.85
Bristol,Cold,Extreme,2026-09-09,0.0,Low,16.33,-13.85
Bristol,Cold,Extreme,2026-09-10,0.0,Low,21.24,-13.85
Bristol,Cold,Extreme,2026-09-11,0.0,Low,16.02,-13.85
Bristol,Cold,Extreme,2026-09-12,0.0,Low,12.67,-13.85
Bristol,Cold,Extreme,2026-09-13,0.0,Low,15.27,-13.85
Bristol,Cold,Extreme,2026-09-14,0.0,Low,15.57,-13.85
Bristol,Cold,Extreme,2026-09-15,0.0,Low,15.03,-13.85
Bristol,Cold,Extreme,2026-09-16,0.0,Low,15.91,-13.85
Bristol,Cold,Extreme,2026-09-17,0.0,Low,14.48,-13.85
Bristol,Cold,Extreme,2026-09-18,0.0,Low,13.04,-13.85
Bristol,Cold,Extreme,2026-09-19,0.0,Low,12.71,-13.85
Bristol,Cold,Extreme,2026-09-20,0.0,Low,12.36,-13.85
Bristol,Cold,Extreme,2026-09-21,0.0,Low,12.08,-13.85
Bristol,Cold,Extreme,2026-09-22,0.0,Low,12.29,-13.85
Bristol,Cold,Extreme,2026-09-23,0.0,Low,12.09,-13.85
Bristol,Cold,Extreme,2026-09-24,0.0,Low,12.44,-13.85
Bristol,Cold,Extreme,2026-09-25,0.0,Low,11.9,-13.85
Bristol,Cold,Extreme,2026-09-26,0.0,Low,11.65,-13.85
Bristol,Cold,Extreme,2026-09-27,0.0,Low,11.16,-13.85
Bristol,Cold,Extreme,2026-09-28,0.0,Low,12.22,-13.85
Bristol,Cold,Extreme,2026-09-29,0.0,Low,12.66,-13.85
Bristol,Cold,Extreme,2026-09-30,0.0,Low,12.46,-13.85
Bristol,Cold,Extreme,2026-10-01,0.0,Low,11.93,-13.85
Bristol,Cold,Extreme,2026-10-02,0.0,Low,9.2,-13.85
Bristol,Cold,Extreme,2026-10-03,0.0,Low,9.34,-13.85
Bristol,Cold,Extreme,2026-10-04,0.0,Low,9.93,-13.85
Bristol,Cold,Extreme,2026-10-05,0.0,Low,9.9,-13.85
Bristol,Cold,Extreme,2026-10-06,0.0,Low,9.69,-13.85
Kent,Cold,Extreme,2026-09-07,0.0,Low,10.58,-15.52
